date, pm25, pm10, o3, no2, so2, co
2015/8/18, 147, 75, , 11, 6, 28
2015/8/19, 154, 30, 45, 6, 6, 25
2015/8/20, 89, 46, 28, 8, 10, 25
2015/8/21, 85, 71, 19, 11, 7, 28
2015/8/22, 138, 60, 24, 8, 6, 27
2015/8/23, 115, 46, 56, 7, 8, 24
2015/8/24, 96, 68, , 8, 7, 27
2015/8/25, 149, 54, 37, 7, 7, 27
2015/8/26, 121, 67, 29, 11, 9, 29
2015/8/27, 134, 75, 11, 14, 7, 30
2015/8/28, 149, 78, , 14, 7, 31
2015/8/29, 151, 75, , 12, 8, 31
2015/8/30, 154, 76, , 12, 8, 30
2015/8/31, 149, 52, , 7, 6, 30
2015/9/1, 117, 45, 35, 7, 6, 30
2015/9/2, 122, 39, , 6, 8, 30
2015/9/3, 85, 65, 17, 10, 8, 32
2015/9/4, 121, 66, , 10, 6, 33
2015/9/5, 146, 43, 21, 6, 6, 32
2015/9/6, 99, 62, 11, 8, 8, 34
2015/9/7, 142, 64, 61, 8, 11, 34
2015/9/8, 121, 69, 31, 13, 9, 34
2015/9/9, 135, 53, 29, 11, 7, 32
2015/9/10, 99, 78, , 9, 9, 35
2015/9/11, 155, 64, 24, 8, 6, 32
2015/9/12, 142, 54, 45, 11, 8, 8
2015/9/13, 91, 65, , 20, 11, 11
2015/9/14, 98, 75, 11, 18, 18, 17
2015/9/15, 152, 76, 10, 15, 10, 13
2015/9/16, 180, 80, 11, 15, 9, 11
2015/9/17, 137, 77, 30, 17, 11, 11
2015/9/18, 133, 89, 74, 18, 9, 11
2015/9/19, 156, 96, 39, 24, 10, 12
2015/9/20, 169, 55, 46, 2, 9, 4
2015/9/21, 99, 72, 37, 2, 8, 5
2015/9/22, 152, 102, 4, 2, 4, 8
2015/9/23, 177, 91, 21, 20, 7, 13
2015/9/24, 170, 101, 2, 18, 7, 14
2015/9/25, 182, 77, 8, 17, 8, 15
2015/9/26, 181, 118, , 18, 13, 16
2015/9/27, 204, 116, 45, 15, 11, 16
2015/9/28, 190, 97, 37, 12, 11, 13
2015/9/29, 169, 164, , 15, 15, 17
2015/9/30, 254, 69, 26, 9, 8, 10
2015/10/1, 142, 118, , 11, 14, 10
2015/4/2, 104, 35, 38, 8, 4, 25
2015/4/3, 86, 75, 43, 11, 10, 28
2015/4/4, 154, 81, 42, 8, 6, 28
2015/4/5, 171, 92, 26, 11, 9, 28
2015/4/6, 181, 112, 17, 10, 15, 27
2015/4/7, 169, 78, 30, 10, 17, 25
2015/4/8, 126, 61, 42, 8, 8, 24
2015/4/9, 108, 76, 48, 11, 11, 27
2015/4/10, 154, 91, 55, 12, 12, 23
2015/4/11, 152, 85, 60, 9, 12, 18
2015/4/12, 152, 88, 43, 9, 9, 17
2015/4/13, 127, 75, 35, 10, 10, 17
2015/4/14, 138, 80, 60, 14, 13, 18
2015/4/15, 128, 80, 48, 9, 10, 17
2015/4/16, 131, 195, 45, 11, 14, 17
2015/4/17, 139, 145, 50, 17, 25, 19
2015/4/18, 162, 117, 28, 16, 11, 21
2015/4/19, 174, 72, 41, 9, 7, 19
2015/4/20, 144, 75, 61, 9, 18, 18
2015/4/21, 107, 108, 57, 17, 17, 19
2015/4/22, 144, 107, 66, 25, 18, 18
2015/4/23, 160, 95, 78, 19, 18, 15
2015/4/24, 142, 113, 80, 28, 19, 15
2015/4/25, 152, 108, 108, 25, 15, 15
2015/4/26, 148, 101, 86, 20, 15, 13
2015/4/27, 181, 86, 82, 17, 14, 13
2015/4/28, 144, 111, 71, 16, 19, 14
2015/4/29, 162, 102, 94, 20, 17, 18
2015/4/30, 175, 103, 86, 22, 11, 17
2015/5/1, 172, 101, 97, 22, 14, 17
2015/5/2, 177, 62, 59, 17, 5, 16
2015/5/3, 151, 80, 70, 22, 9, 17
2015/5/4, 148, 124, 57, 21, 10, 19
2015/5/5, 193, 88, 55, 21, 10, 17
2015/5/6, 153, 82, 74, 17, 7, 16
2015/5/7, 159, 61, 55, 18, 5, 17
2015/5/8, 151, 74, 50, 19, 5, 17
2015/5/9, 191, 96, 42, 23, 6, 17
2015/5/10, 198, 119, 58, 20, 7, 16
2015/5/11, 177, 113, 51, 20, 6, 13
2015/5/12, 97, 98, 52, 21, 5, 12
2015/5/13, 101, 107, 73, 18, 7, 14
2015/5/14, 175, 106, 83, 18, 7, 16
2015/5/15, 165, 115, 121, 23, 20, 17
2015/5/16, 153, 101, 86, 21, 12, 16
2015/5/17, 156, 96, 47, 21, 8, 17
2015/5/18, 154, 92, 85, 19, 9, 16
2015/5/19, 164, 101, 106, 22, 10, 19
2015/5/20, 164, 89, 77, 21, 14, 19
2015/5/21, 135, 80, 54, 22, 15, 20
2015/5/22, 132, 93, 48, 23, 15, 21
2015/5/23, 164, 103, 86, 23, 11, 23
2015/5/24, 169, 93, 120, 27, 12, 21
2015/5/25, 156, 112, 123, 21, 17, 22
2015/5/26, 181, 103, 65, 19, 13, 22
2015/5/27, 176, 103, 81, 16, 9, 23
2015/5/28, 181, 98, 42, 11, 5, 23
2015/5/29, 194, 78, 50, 13, 5, 22
2015/5/30, 167, 110, 84, 13, 8, 26
2015/5/31, 178, 124, 97, 18, 9, 25
2015/6/1, 188, 100, 60, 12, 6, 24
2015/6/2, 175, 72, 51, 9, 3, 23
2015/6/3, 147, 82, 45, 18, 6, 24
2015/6/4, 141, 74, 41, 19, 11, 21
2015/6/5, 115, 116, 58, 12, 7, 17
2015/6/6, 101, 103, 65, 12, 7, 19
2015/6/7, 127, 244, 109, 17, 11, 23
2015/6/8, 255, 107, 93, 14, 8, 19
2015/6/9, 148, 263, 116, 22, 13, 26
2015/6/10, 295, 121, 100, 12, 6, 21
2015/6/11, 177, 205, 77, 13, 12, 18
2015/6/12, 135, 114, 73, 15, 8, 20
2015/6/13, 145, 92, 124, 12, 12, 20
2015/6/14, 133, 99, 108, 16, 18, 23
2015/6/15, 175, 146, 74, 16, 13, 27
2015/6/16, 248, 81, 51, 11, 5, 26
2015/6/17, 160, 71, 97, 11, 5, 25
2015/6/18, 145, 127, 114, 16, 7, 29
2015/6/19, 200, 96, 114, 10, 5, 27
2015/6/20, 172, 88, 78, 9, 10, 27
2015/6/21, 172, 95, 103, 16, 11, 27
2015/6/22, 167, 94, 101, 12, 6, 27
2015/6/23, 167, 92, 58, 11, 6, 29
2015/6/24, 170, 28, 36, 5, 3, 26
2015/6/25, 92, 19, 36, 4, 3, 27
2015/6/26, 53, 47, 52, 9, 3, 29
2015/6/27, 119, 27, 39, 6, 2, 28
2015/6/28, 67, 33, 47, 4, 3, 27
2015/6/29, 96, 32, 32, 6, 2, 28
2015/6/30, 90, 39, 50, 5, 6, 27
2015/7/1, 89, 69, 80, 8, 8, 29
2015/1/2, 157, 119, 20, 36, 36, 38
2015/1/3, 175, 153, 15, 39, 33, 40
2015/1/4, 214, 159, 28, 42, 43, 43
2015/1/5, 219, 291, 15, 51, 35, 47
2015/1/6, 360, 170, 10, 38, 38, 43
2015/1/7, 208, 115, 22, 30, 39, 41
2015/1/8, 174, 136, 27, 32, 27, 43
2015/1/9, 203, 133, 22, 32, 32, 43
2015/1/10, 189, 140, 38, 33, 35, 40
2015/1/11, 211, 195, 17, 34, 32, 44
2015/1/12, 256, 137, 22, 21, 15, 40
2015/1/13, 194, 98, 16, 22, 17, 39
2015/1/14, 166, 102, 21, 22, 13, 35
2015/1/15, 175, 133, 30, 24, 18, 32
2015/1/16, 201, 155, 14, 35, 33, 41
2015/1/17, 222, 130, 21, 35, 33, 34
2015/1/18, 188, 129, 36, 26, 22, 32
2015/1/19, 162, 111, 43, 26, 33, 33
2015/1/20, 169, 108, 41, 29, 24, 33
2015/1/21, 171, 144, 35, 38, 41, 38
2015/1/22, 192, 105, 36, 32, 29, 34
2015/1/23, 197, 124, 41, 33, 33, 36
2015/1/24, 202, 197, 18, 46, 28, 41
2015/1/25, 276, 175, 25, 42, 18, 46
2015/1/26, 281, 203, 35, 39, 25, 47
2015/1/27, 293, 129, 18, 29, 28, 40
2015/1/28, 193, 65, 16, 19, 17, 35
2015/1/29, 141, 102, 25, 25, 18, 38
2015/1/30, 191, 155, 57, 24, 25, 41
2015/1/31, 252, 103, 21, 28, 35, 38
2015/2/1, 173, 100, 25, 28, 29, 38
2015/2/2, 169, 111, 24, 27, 15, 39
2015/2/3, 184, 152, 27, 34, 35, 44
2015/2/4, 233, 191, 27, 39, 45, 47
2015/2/5, 266, 152, 37, 34, 38, 47
2015/2/6, 217, 88, 47, 25, 29, 39
2015/2/7, 163, 111, 28, 34, 38, 44
2015/2/8, 183, 85, 33, 22, 29, 39
2015/2/9, 142, 84, 40, 26, 33, 40
2015/2/10, 155, 97, 47, 27, 25, 36
2015/2/11, 176, 132, 43, 23, 26, 23
2015/2/12, 210, 139, 47, 33, 50, 28
2015/2/13, 200, 176, 62, 26, 37, 31
2015/2/14, 266, 143, 41, 24, 23, 29
2015/2/15, 214, 141, 27, 19, 10, 32
2015/2/16, 244, 129, 50, 17, 16, 31
2015/2/17, 183, 163, 59, 17, 15, 30
2015/2/18, 204, 145, 43, 13, 17, 25
2015/2/19, 189, 144, 37, 12, 26, 24
2015/2/20, 203, 54, 21, 10, 7, 25
2015/2/21, 144, 101, 15, 13, 8, 28
2015/2/22, 189, 133, 38, 12, 12, 27
2015/2/23, 195, 137, 35, 14, 13, 27
2015/2/24, 196, 125, 37, 15, 12, 29
2015/2/25, 183, 123, 47, 14, 21, 29
2015/2/26, 178, 108, 51, 15, 34, 27
2015/2/27, 161, 68, 32, 12, 11, 25
2015/2/28, 130, 72, 31, 12, 11, 26
2015/3/1, 128, 107, 39, 15, 19, 26
2015/3/2, 141, 80, 30, 18, 13, 28
2015/3/3, 148, 120, 40, 13, 11, 25
2015/3/4, 113, 61, 33, 14, 14, 25
2015/3/5, 83, 141, 43, 14, 27, 27
2015/3/6, 155, 110, 45, 12, 19, 30
2015/3/7, 212, 80, 49, 11, 10, 29
2015/3/8, 162, 94, 37, 14, 14, 32
2015/3/9, 169, 128, 23, 16, 15, 37
2015/3/10, 189, 67, 40, 10, 15, 33
2015/3/11, 97, 96, 45, 13, 23, 36
2015/3/12, 159, 101, 47, 11, 13, 35
2015/3/13, 168, 133, 47, 15, 20, 37
2015/3/14, 200, 112, 45, 12, 25, 35
2015/3/15, 172, 133, 22, 14, 9, 39
2015/3/16, 207, 98, 39, 12, 10, 38
2015/3/17, 246, 77, 20, 10, 7, 42
2015/3/18, 166, 77, 27, 8, 5, 41
2015/3/19, 163, 77, 26, 10, 9, 44
2015/3/20, 156, 83, 21, 10, 6, 44
2015/3/21, 157, 104, 52, 12, 22, 38
2015/3/22, 159, 125, 60, 12, 32, 32
2015/3/23, 204, 157, 16, 11, 18, 31
2015/3/24, 154, 114, 39, 12, 25, 31
2015/3/25, 160, 79, 40, 11, 23, 30
2015/3/26, 118, 75, 37, 10, 11, 31
2015/3/27, 145, 82, 55, 12, 10, 32
2015/3/28, 158, 108, 70, 12, 15, 32
2015/3/29, 167, 138, 82, 16, 22, 33
2015/3/30, 177, 120, 55, 12, 17, 28
2015/3/31, 165, 71, 31, 10, 10, 28
2015/4/1, 142, 47, 17, 9, 2, 26
2014/10/2, 185, 105, 46, 13, 23, 22
2014/10/3, 169, 165, 56, 16, 24, 25
2014/10/4, 213, 125, 63, 13, 23, 21
2014/10/5, 183, 289, 100, 16, 27, 28
2014/10/6, 337, 176, 74, 19, 27, 22
2014/10/7, 275, 322, 91, 24, 32, 33
2014/10/8, 414, 200, 101, 21, 33, 29
2014/10/9, 301, 201, 103, 23, 38, 28
2014/10/10, 288, 171, 55, 28, 34, 25
2014/10/11, 251, 149, 67, 28, 37, 25
2014/10/12, 250, 207, 42, 18, 37, 24
2014/10/13, 205, 67, 51, 14, 35, 24
2014/10/14, 134, 156, 59, 22, 41, 34
2014/10/15, 246, 168, 61, 18, 34, 35
2014/10/16, 256, 180, 55, 20, 40, 36
2014/10/17, 224, 494, 97, 22, 40, 47
2014/10/18, 453, 620, 92, 21, 37, 57
2014/10/19, 591, 157, 37, 16, 28, 42
2014/10/20, 279, 106, 27, 12, 20, 40
2014/10/21, 222, 97, 38, 11, 31, 39
2014/10/22, 183, 99, 48, 11, 33, 38
2014/10/23, 176, 90, 54, 10, 24, 38
2014/10/24, 167, 96, 63, 11, 21, 40
2014/10/25, 165, 99, 68, 12, 20, 40
2014/10/26, 168, 183, 62, 14, 21, 46
2014/10/27, 230, 92, 22, 14, 34, 41
2014/10/28, 121, 89, 32, 11, 22, 33
2014/10/29, 145, 67, 29, 11, 20, 31
2014/10/30, 150, 95, 23, 12, 15, 32
2014/10/31, 182, 163, 24, 18, 28, 42
2014/11/1, 246, 171, 13, 20, 39, 46
2014/11/2, 240, 95, 19, 11, 26, 29
2014/11/3, 101, 104, 20, 14, 26, 31
2014/11/4, 141, 103, 25, 15, 22, 31
2014/11/5, 144, 96, 15, 18, 18, 33
2014/11/6, 151, 89, 20, 17, 20, 36
2014/11/7, 152, 105, 10, 14, 18, 36
2014/11/8, 167, 122, 19, 16, 19, 38
2014/11/9, 181, 121, 23, 18, 20, 37
2014/11/10, 179, 130, 14, 21, 15, 41
2014/11/11, 193, 116, 19, 17, 24, 39
2014/11/12, 173, 89, 14, 13, 22, 33
2014/11/13, 105, 169, 14, 15, 25, 36
2014/11/14, 142, 109, 34, 22, 33, 37
2014/11/15, 178, 150, 16, 21, 16, 42
2014/11/16, 227, 190, 20, 21, 22, 49
2014/11/17, 250, 148, 22, 23, 34, 49
2014/11/18, 217, 127, 36, 24, 48, 64
2014/11/19, 206, 152, 33, 28, 44, 50
2014/11/20, 220, 128, 43, 23, 25, 45
2014/11/21, 185, 185, 16, 28, 24, 51
2014/11/22, 259, 527, 22, 34, 23, 71
2014/11/23, 485, 199, 14, 32, 12, 69
2014/11/24, 293, 186, 13, 35, 45, 66
2014/11/25, 290, 222, 17, 29, 31, 66
2014/11/26, 311, 118, 36, 20, 14, 57
2014/11/27, 200, 83, 12, 22, 10, 63
2014/11/28, 173, 84, 16, 19, 13, 57
2014/11/29, 164, 77, 11, 22, 9, 59
2014/11/30, 156, 104, 17, 25, 21, 58
2014/12/1, 158, 99, 26, 13, 18, 38
2014/12/2, 124, 104, 15, 21, 20, 36
2014/12/3, 139, 126, 8, 30, 32, 63
2014/12/4, 173, 114, 18, 26, 38, 54
2014/12/5, 146, 123, 24, 35, 38, 55
2014/12/6, 172, 119, 31, 35, 39, 59
2014/12/7, 180, 165, 21, 38, 47, 63
2014/12/8, 199, 171, 28, 37, 49, 64
2014/12/9, 212, 92, 20, 25, 16, 62
2014/12/10, 165, 110, 23, 26, 24, 62
2014/12/11, 157, 117, 25, 25, 32, 60
2014/12/12, 141, 97, 30, 23, 35, 62
2014/12/13, 129, 110, 27, 32, 39, 65
2014/12/14, 178, 131, 30, 36, 32, 67
2014/12/15, 180, 165, 24, 37, 41, 68
2014/12/16, 179, 88, 30, 13, 19, 38
2014/12/17, 83, 85, 39, 25, 37, 43
2014/12/18, 128, 98, 30, 25, 27, 34
2014/12/19, 164, 117, 22, 28, 35, 31
2014/12/20, 172, 130, 14, 34, 39, 34
2014/12/21, 199, 94, 24, 23, 27, 30
2014/12/22, 121, 98, 29, 28, 28, 32
2014/12/23, 148, 116, 34, 32, 30, 34
2014/12/24, 181, 171, 20, 43, 42, 40
2014/12/25, 246, 117, 21, 36, 39, 36
2014/12/26, 178, 105, 31, 32, 38, 35
2014/12/27, 173, 129, 32, 36, 29, 38
2014/12/28, 192, 140, 30, 35, 34, 37
2014/12/29, 198, , , , , 
2014/8/12, 157, 79, 57, 22, 23, 16
2014/8/13, 120, 69, 128, 18, 18, 18
2014/8/14, 125, 81, 65, 16, 8, 16
2014/8/15, 154, 76, 85, 15, 10, 15
2014/8/16, 144, 75, 71, 14, 11, 16
2014/8/17, 152, 78, 36, 15, 14, 18
2014/8/18, 132, 77, 66, 10, 21, 15
2014/8/19, 155, 81, 86, 12, 22, 16
2014/8/20, 157, 89, 82, 17, 17, 17
2014/8/21, 155, 75, 86, 15, 14, 14
2014/8/22, 159, 80, 76, 15, 13, 16
2014/8/23, 153, 86, 33, 19, 14, 18
2014/8/24, 164, 68, 57, 13, 17, 15
2014/8/25, 152, 128, 104, 16, 23, 23
2014/8/26, 169, 97, 68, 14, 20, 20
2014/8/27, 166, 71, 53, 11, 13, 17
2014/8/28, 135, 52, 39, 7, 8, 14
2014/8/29, 105, 51, 38, 8, 8, 16
2014/8/30, 101, 50, 41, 15, 10, 17
2014/8/31, 130, 20, 36, 4, 6, 12
2014/9/1, 58, , , , , 
2014/9/6, 102, , , , , 
2014/9/10, 157, 79, 52, 8, 12, 22
2014/9/11, 161, 54, 37, 6, 9, 17
2014/9/12, 112, 26, 33, 6, 8, 15
2014/9/13, 76, 71, 41, 9, 14, 20
2014/9/14, 162, 52, 26, 7, 10, 21
2014/9/15, 127, 23, 34, 7, 11, 16
2014/9/16, 77, 42, 29, 8, 10, 19
2014/9/17, 94, 26, 18, 10, 8, 20
2014/9/18, 51, 107, 17, 12, 8, 24
2014/9/19, 79, 73, 40, 10, 9, 24
2014/9/20, 177, 51, 42, 9, 9, 19
2014/9/21, 91, 78, 68, 11, 16, 21
2014/9/22, 127, 76, 54, 13, 19, 19
2014/9/23, 122, 79, 65, 14, 13, 20
2014/9/24, 138, 153, 52, 23, 21, 33
2014/9/25, 207, 195, 75, 21, 24, 35
2014/9/26, 235, 155, 69, 15, 18, 18
2014/9/27, 218, 150, 36, 14, 22, 35
2014/9/28, 229, 30, 41, 5, 20, 18
2014/9/29, 104, 70, 47, 9, 20, 24
2014/9/30, 141, 86, 41, 11, 15, 22
2014/10/1, 162, 103, 41, 15, 25, 22
2020/4/1, , 59, 28, 16, 3, 8
2020/1/1, , 71, 10, 19, 5, 6
2019/1/1, , 115, 27, 27, 9, 11
2017/9/11, , 63, , 19, 8, 12
2017/1/2, , 160, 13, 29, 11, 38
2016/1/4, , 318, 10, 20, 8, 42
2015/1/1, , 94, 20, 28, 50, 35
2014/8/11, , 83, 117, 18, 15, 24
2014/9/5, , 67, 73, 8, 22, 15
2014/9/9, , 77, 30, 8, 9, 22
