date, pm25, pm10, o3, no2, so2, co
2016/2/26, 257, 266, 49, 21, 13, 28
2016/2/27, 236, 270, 53, 24, 15, 32
2016/2/28, 261, 254, 58, 25, 12, 31
2016/2/29, 252, 254, 57, 22, 14, 26
2016/3/1, 248, 206, 51, 25, 12, 29
2016/3/2, 232, 194, 49, 23, 12, 27
2016/3/3, 236, 145, 40, 24, 13, 33
2016/3/4, 286, 406, 42, 15, 11, 23
2016/3/5, 287, 999, 21, 12, 11, 19
2016/3/6, 996, 999, 18, 18, 10, 22
2016/3/7, 999, 999, 20, 19, 11, 31
2016/3/8, 999, 999, 30, 20, 10, 30
2016/3/9, 999, 999, 22, 15, 9, 23
2016/3/10, 999, 999, 20, 12, 8, 19
2016/3/11, 989, 999, 20, 20, 10, 27
2016/3/12, 999, 999, 17, 17, 10, 28
2016/3/13, 999, 999, 19, 11, 10, 18
2016/3/14, 854, 968, 22, 13, 10, 19
2016/3/15, 675, 805, 35, 17, 9, 23
2016/3/16, 412, 628, 35, 17, 9, 23
2016/3/17, 313, 764, 41, 20, 9, 22
2016/3/18, 326, 687, 28, 26, 12, 26
2016/3/19, 333, 413, 34, 20, 10, 25
2016/3/20, 260, 104, 48, 17, 7, 19
2016/3/21, 156, 112, 49, 20, 8, 18
2016/3/22, 145, 154, 48, 23, 11, 24
2016/3/23, 162, 164, 46, 21, 9, 20
2016/3/24, 191, 230, 42, 23, 8, 21
2016/3/25, 213, 267, 40, 25, 9, 21
2016/3/26, 244, 274, 42, 26, 12, 25
2016/3/27, 255, 156, 46, 16, 8, 17
2016/3/28, 177, 205, 43, 23, 10, 21
2016/3/29, 216, 244, 51, 25, 10, 20
2016/3/30, 198, 205, 64, 23, 11, 21
2016/3/31, 193, 189, 44, 25, 13, 22
2016/4/1, 201, 156, 48, 12, 10, 15
2015/10/2, 374, 600, 34, 17, 7, 12
2015/10/3, 277, 507, 32, 20, 9, 12
2015/10/4, 242, 464, 36, 23, 10, 14
2015/10/5, 266, 275, 33, 24, 8, 14
2015/10/6, 406, 126, 35, 17, 9, 12
2015/10/7, 122, 241, 31, 25, 13, 15
2015/10/8, 193, 455, 27, 24, 14, 13
2015/10/9, 240, 401, 32, 21, 13, 15
2015/10/10, 246, 301, 34, 22, 21, 15
2015/10/11, 232, 255, 31, 22, 18, 16
2015/10/12, 218, 247, 30, 22, 33, 15
2015/10/13, 202, 190, 29, 22, 38, 14
2015/10/14, 193, 224, 26, 24, 36, 19
2015/10/15, 209, 200, 26, 23, 38, 16
2015/10/16, 175, 174, 35, 21, 20, 14
2015/10/17, 163, 277, 33, 21, 43, 14
2015/10/18, 194, 322, 28, 23, 13, 18
2015/10/19, 204, 288, 12, 25, 11, 17
2015/10/20, 206, 160, 30, 21, 5, 15
2015/10/21, 165, 437, 30, 18, 7, 7
2015/10/22, 219, 464, 28, 20, 16, 12
2015/10/23, 248, 392, 42, 19, 6, 14
2015/10/24, 232, 92, 35, 16, 5, 7
2015/10/25, 92, 141, 33, 20, 2, 10
2015/10/26, 155, 106, 24, 16, 1, 6
2015/10/27, 124, 146, 25, 24, 2, 13
2015/10/28, 167, 168, 25, 29, 6, 21
2015/10/29, 215, 211, 33, 27, 4, 23
2015/10/30, 217, 173, 32, 25, 4, 22
2015/10/31, 179, 204, 28, 25, 9, 23
2015/11/1, 249, 208, 25, 26, 9, 25
2015/11/2, 256, 161, 19, 25, 6, 19
2015/11/3, 216, 234, 30, 15, 4, 11
2015/11/4, 199, 160, 26, 13, 5, 9
2015/11/5, 186, 160, 25, 20, 4, 13
2015/11/6, 210, 199, 27, 26, 5, 22
2015/11/7, 241, 213, 22, 29, 7, 24
2015/11/8, 264, 235, 25, 29, 9, 29
2015/11/9, 279, 229, 29, 29, 10, 24
2015/11/10, 279, 252, 23, 27, 13, 29
2015/11/11, 300, 245, 24, 29, 10, 28
2015/11/12, 289, 288, 20, 32, 13, 31
2015/11/13, 297, 238, 27, 33, 15, 29
2015/11/14, 281, 210, 25, 32, 15, 31
2015/11/15, 277, 151, 25, 26, 13, 22
2015/11/16, 240, 196, 22, 30, 13, 28
2015/11/17, 284, 167, 26, 32, 18, 28
2015/11/18, 281, 171, 27, 30, 16, 30
2015/11/19, 273, 174, 23, 29, 13, 30
2015/11/20, 249, 208, 24, 30, 17, 34
2015/11/21, 298, 196, 21, 32, 21, 34
2015/11/22, 305, 148, 26, 26, 15, 27
2015/11/23, 243, 181, 22, 25, 15, 33
2015/11/24, 264, 119, 21, 24, 12, 21
2015/11/25, 211, 150, 18, 26, 17, 26
2015/11/26, 248, 164, 15, 30, 22, 28
2015/11/27, 274, 161, 21, 29, 10, 35
2015/11/28, 276, 187, 21, 30, 13, 33
2015/11/29, 307, 186, 16, 33, 19, 38
2015/11/30, 316, 207, 25, 34, 14, 41
2015/12/1, 337, 159, 24, 35, 17, 41
2015/12/2, 317, 159, 18, 36, 15, 40
2015/12/3, 332, 184, 20, 36, 18, 40
2015/12/4, 330, 158, 20, 32, 18, 39
2015/12/5, 309, 150, 22, 32, 14, 33
2015/12/6, 288, 158, 16, 35, 22, 41
2015/12/7, 335, 202, 23, 33, 21, 41
2015/12/8, 331, 154, 20, 30, 15, 33
2015/12/9, 274, 166, 15, 30, 15, 33
2015/12/10, 272, 281, 85, 29, 13, 38
2015/12/11, 327, 193, 122, 7, 21, 9
2015/12/12, 145, 73, 26, 18, 29, 18
2015/12/13, 165, 87, 24, 15, 15, 15
2015/12/14, 169, 96, 22, 23, 6, 25
2015/12/15, 210, 100, 21, 24, 8, 28
2015/12/16, 225, 100, 13, 24, 5, 33
2015/12/17, 257, 68, 13, 13, 1, 16
2015/12/18, 185, 62, 19, 14, 4, 17
2015/12/19, 182, 66, 16, 14, 4, 18
2015/12/20, 185, 69, 15, 15, 7, 17
2015/12/21, 186, 162, 17, 25, 11, 43
2015/12/22, 301, 121, 11, 27, 9, 31
2015/12/23, 247, 137, 16, 30, 16, 38
2015/12/24, 285, 164, 15, 28, 12, 40
2015/12/25, 295, 193, 12, 31, 12, 43
2015/12/26, 326, 189, 15, 30, 15, 47
2015/12/27, 327, 157, 19, 36, 16, 47
2015/12/28, 314, 217, 18, 34, 15, 50
2015/12/29, 347, 188, 19, 30, 15, 39
2015/12/30, 324, 145, 29, 36, 14, 35
2015/12/31, 292, , , , , 
2015/7/2, 101, 87, 77, 11, 6, 8
2015/7/3, 119, 239, 77, 14, 8, 8
2015/7/4, 153, 119, 84, 18, 8, 8
2015/7/5, 136, 129, 75, 20, 7, 5
2015/7/6, 136, 72, 69, 11, 4, 2
2015/7/7, 85, 128, 82, 9, 7, 3
2015/7/8, 133, 707, 50, 11, 7, 5
2015/7/9, 319, 624, 54, 18, 10, 6
2015/7/10, 324, 107, 70, 10, 9, 4
2015/7/11, 109, 85, 92, 18, 7, 5
2015/7/12, 101, 262, 81, 18, 8, 7
2015/7/13, 199, 312, 59, 23, 10, 7
2015/7/14, 218, 217, 58, 23, 10, 8
2015/7/15, 191, 290, 63, 20, 8, 6
2015/7/16, 204, 166, 72, 16, 11, 5
2015/7/17, 163, 190, 67, 26, 13, 8
2015/7/18, 172, 170, 67, 25, 11, 9
2015/7/19, 167, 201, 56, 15, 11, 6
2015/7/20, 173, 280, 48, 15, 7, 5
2015/7/21, 196, 366, 46, 16, 8, 5
2015/7/22, 214, 270, 43, 16, 7, 6
2015/7/23, 196, 373, 42, 19, 8, 8
2015/7/24, 220, 335, 51, 23, 11, 8
2015/7/25, 223, 274, 45, 18, 15, 7
2015/7/26, 186, 86, 63, 6, 7, 4
2015/7/27, 105, 337, 41, 23, 12, 10
2015/7/28, 211, 668, 38, 19, 11, 8
2015/7/29, 314, 155, 68, 8, 6, 6
2015/7/30, 133, 95, 49, 17, 6, 5
2015/7/31, 106, 189, 33, 15, 5, 8
2015/8/1, 152, 93, 31, 7, 3, 7
2015/8/2, 141, 148, 29, 7, 3, 7
2015/8/3, 181, 191, 26, 9, 3, 7
2015/8/4, 196, 239, 40, 11, 5, 7
2015/8/5, 195, 85, 51, 10, 6, 7
2015/8/6, 104, 107, 52, 11, 7, 8
2015/8/7, 127, 111, 43, 14, 7, 7
2015/8/8, 145, 92, 45, 8, 7, 5
2015/8/9, 116, 97, 46, 10, 10, 6
2015/8/10, 101, 178, 37, 8, 10, 7
2015/8/11, 151, 90, 55, 8, 7, 6
2015/8/12, 131, 101, 46, 14, 8, 7
2015/8/13, 119, 125, 43, 17, 10, 7
2015/8/14, 143, 111, 54, 14, 5, 8
2015/8/15, 127, 113, 52, 17, 6, 7
2015/8/16, 116, 375, 39, 9, 6, 3
2015/8/17, 200, 925, 41, 18, 8, 8
2015/8/18, 384, 899, 39, 19, 12, 10
2015/8/19, 413, 594, 40, 19, 9, 11
2015/8/20, 280, 455, 41, 19, 8, 11
2015/8/21, 237, 341, 47, 18, 10, 11
2015/8/22, 215, 261, 39, 19, 9, 10
2015/8/23, 187, 144, 42, 9, 7, 6
2015/8/24, 88, 64, 49, 7, 4, 5
2015/8/25, 78, 99, 48, 7, 7, 5
2015/8/26, 90, 125, 39, 19, 8, 10
2015/8/27, 154, 73, 46, 11, 6, 6
2015/8/28, 89, 92, 55, 8, 6, 7
2015/8/29, 99, 47, 44, 8, 5, 5
2015/8/30, 60, 280, 47, 5, 5, 5
2015/8/31, 138, 64, 42, 8, 4, 7
2015/9/1, 76, 89, 54, 14, 5, 9
2015/9/2, 130, 80, 47, 12, 5, 9
2015/9/3, 103, 68, 46, 11, 5, 8
2015/9/4, 94, 109, 43, 16, 6, 9
2015/9/5, 138, 108, 41, 13, 7, 9
2015/9/6, 128, 222, 36, 17, 7, 10
2015/9/7, 170, 142, 40, 7, 17, 7
2015/9/8, 131, 80, 42, 7, 33, 7
2015/9/9, 111, 108, 42, 11, 5, 9
2015/9/10, 124, 84, 37, 7, 4, 6
2015/9/11, 100, 87, 35, 6, 4, 3
2015/9/12, 103, 104, 38, 13, 5, 3
2015/9/13, 126, 129, 43, 16, 7, 6
2015/9/14, 138, 116, 36, 13, 8, 3
2015/9/15, 102, 83, 38, 7, 4, 2
2015/9/16, 86, 448, 34, 12, 10, 8
2015/9/17, 216, 441, 30, 16, 13, 11
2015/9/18, 228, 310, 32, 18, 15, 13
2015/9/19, 216, 301, 9, 23, 13, 13
2015/9/20, 207, , , , , 
2015/9/24, 99, 117, 38, 17, 14, 12
2015/9/25, 142, 112, 34, 17, 14, 10
2015/9/26, 137, 55, 40, 7, 10, 7
2015/9/27, 56, 80, 39, 13, 11, 6
2015/9/28, 97, 60, 36, 11, 8, 10
2015/9/29, 69, 56, 39, 8, 6, 10
2015/9/30, 52, 181, 36, 10, 5, 7
2015/10/1, 139, 905, 31, 10, 6, 8
2015/4/2, 140, 67, , 9, 11, 8
2015/4/3, 101, 519, , 15, 13, 11
2015/4/4, 221, 987, , 10, 13, 10
2015/4/5, 400, 941, , 15, 14, 13
2015/4/6, 373, 847, , 18, 17, 12
2015/4/7, 243, 676, , 18, 17, 13
2015/4/8, 237, 627, , 18, 17, 13
2015/4/9, 239, 145, , 6, 14, 8
2015/4/10, 139, 156, , 9, 14, 9
2015/4/11, 161, 313, , 19, 8, 14
2015/4/12, 222, 334, , 14, 10, 10
2015/4/13, 235, 304, , 19, 8, 11
2015/4/14, 225, 262, , 25, 11, 11
2015/4/15, 348, 312, , 25, 16, 13
2015/4/16, 228, 339, , 12, 12, 5
2015/4/17, 167, 95, , 12, 7, 6
2015/4/18, 106, 252, , 17, 13, 7
2015/4/19, 175, 297, , 11, 8, 7
2015/4/20, 184, 120, , 6, 6, 5
2015/4/21, 159, 168, , 8, 12, 6
2015/4/22, 156, 126, , 17, 11, 8
2015/4/23, 139, 221, , 23, 14, 11
2015/4/24, 163, 251, , 24, 17, 13
2015/4/25, 183, 243, , 24, 21, 12
2015/4/26, 177, 235, , 25, 23, 12
2015/4/27, 190, 317, , 11, 13, 6
2015/4/28, 138, 58, , 5, 8, 6
2015/4/29, 96, 688, , 13, 9, 7
2015/4/30, 440, 927, , 16, 13, 8
2015/5/1, 433, 503, , 4, 11, 5
2015/5/2, 238, 158, , 3, 6, 2
2015/5/3, 129, 71, , 10, 3, 4
2015/5/4, 102, 137, , 13, 7, 4
2015/5/5, 141, 129, , 11, 7, 5
2015/5/6, 127, 78, , 8, 7, 8
2015/5/7, 105, 182, , 18, 10, 11
2015/5/8, 170, 152, , 15, 12, 11
2015/5/9, 158, 181, , 19, 14, 11
2015/5/10, 182, 388, , 10, 13, 9
2015/5/11, 312, 999, , 13, 11, 9
2015/5/12, 923, 904, , 17, 13, 11
2015/5/13, 670, 110, , 11, 12, 9
2015/5/14, 162, 64, , 6, 16, 8
2015/5/15, 105, 179, , 10, 14, 14
2015/5/16, 247, 183, , 16, 19, 14
2015/5/17, 268, 211, , 15, 53, 15
2015/5/18, 238, 86, 334, 9, 48, 7
2015/5/19, 117, 73, 241, 10, 19, 4
2015/5/20, 123, 277, 72, 15, 13, 6
2015/5/21, 224, 132, 57, 5, 8, 4
2015/5/22, 217, 89, 69, 6, 6, 3
2015/5/23, 158, 79, 52, 9, 7, 4
2015/5/24, 134, 72, 57, 7, 8, 4
2015/5/25, 128, 54, 58, 7, 7, 7
2015/5/26, 113, 208, 46, 11, 9, 7
2015/5/27, 220, 143, 53, 20, 12, 10
2015/5/28, 186, 101, 58, 12, 10, 7
2015/5/29, 158, 115, 49, 14, 13, 9
2015/5/30, 180, 65, 56, 9, 10, 8
2015/5/31, 123, 77, 64, 7, 8, 6
2015/6/1, 108, 50, 60, 5, 6, 5
2015/6/2, 99, 242, 52, 9, 7, 5
2015/6/3, 133, 202, 32, 20, 8, 9
2015/6/4, 219, , , , , 
2015/6/6, 158, 58, 74, 6, 11, 5
2015/6/7, 145, 79, 64, 8, 14, 3
2015/6/8, 91, 90, 65, 13, 15, 3
2015/6/9, 114, 150, 58, 10, 15, 7
2015/6/10, 122, 90, 82, 4, 6, 14
2015/6/11, 103, 240, 66, 9, 6, 17
2015/6/12, 201, 467, 68, 15, 17, 12
2015/6/13, 269, 190, 70, 11, 11, 3
2015/6/14, 139, 95, 80, 7, 9, 2
2015/6/15, 113, 62, 59, 4, 5, 1
2015/6/16, 119, 48, 62, 2, 5, 1
2015/6/17, 100, 329, 57, 9, 9, 3
2015/6/18, 205, 269, 62, 6, 5, 2
2015/6/19, 156, 296, 62, 18, 11, 6
2015/6/20, 199, 211, 52, 9, 10, 3
2015/6/21, 147, 118, 59, 8, 12, 4
2015/6/22, 123, 118, 63, 7, 12, 4
2015/6/23, 135, 183, 67, 11, 11, 5
2015/6/24, 135, 75, 58, 5, 19, 4
2015/6/25, 85, 36, 50, 7, 23, 4
2015/6/26, 56, 51, 58, 6, 9, 4
2015/6/27, 74, 71, 111, 6, 7, 6
2015/6/28, 109, 74, 90, 11, 9, 7
2015/6/29, 118, 71, 76, 10, 5, 6
2015/6/30, 107, 173, 68, 7, 6, 5
2015/7/1, 123, 61, 67, 5, 5, 5
2015/1/4, 236, 235, , 25, 53, 29
2015/1/5, 232, 185, , 22, 51, 21
2015/1/6, 204, 282, , 26, 55, 39
2015/1/7, 253, 303, , 30, 54, 40
2015/1/8, 279, 360, , 31, 44, 46
2015/1/9, 368, 375, , 34, 40, 41
2015/1/10, 309, 462, , 33, 37, 50
2015/1/11, 329, 365, , 32, 37, 41
2015/1/12, 283, 342, , 31, 32, 40
2015/1/13, 336, 231, , 27, 35, 33
2015/1/14, 252, 163, , 23, 30, 29
2015/1/15, 197, 204, , 27, 33, 31
2015/1/16, 232, 190, , 25, 27, 29
2015/1/17, 249, 218, , 28, 29, 30
2015/1/18, 243, 223, , 28, 34, 34
2015/1/19, 250, 218, , 28, 35, 31
2015/1/20, 244, 231, , 29, 32, 37
2015/1/21, 269, 188, , 31, 32, 29
2015/1/22, 232, 248, , 30, 35, 33
2015/1/23, 281, 242, , 28, 39, 35
2015/1/24, 257, 174, , 23, 37, 29
2015/1/25, 206, 192, , 22, 38, 30
2015/1/26, 212, 137, , 16, 34, 15
2015/1/27, 177, 147, , 20, 25, 20
2015/1/28, 197, 121, , 13, 1, 12
2015/1/29, 158, 102, , 12, 1, 14
2015/1/30, 162, 88, , 12, , 13
2015/1/31, 165, 109, , 12, 11, 13
2015/2/1, 166, 115, , 14, 7, 15
2015/2/2, 172, 152, , 16, 12, 18
2015/2/3, 186, 104, , 16, 17, 19
2015/2/4, 173, 97, , 11, 17, 11
2015/2/5, 167, 80, , 10, 16, 10
2015/2/6, 160, 87, , 15, 17, 13
2015/2/7, 166, 78, , 11, 15, 10
2015/2/8, 181, 106, , 19, 18, 18
2015/2/9, 204, 169, , 23, 20, 30
2015/2/10, 317, 159, , 23, 17, 31
2015/2/11, 231, 246, , 21, 16, 27
2015/2/12, 272, 293, , 23, 14, 33
2015/2/13, 281, 206, , 25, 20, 31
2015/2/14, 230, 129, , 19, 39, 20
2015/2/15, 158, 220, , 19, 36, 35
2015/2/16, 196, 333, , 17, 36, 23
2015/2/17, 229, 285, , 19, 32, 25
2015/2/18, 231, 214, , 19, 18, 20
2015/2/19, 201, 206, , 21, 27, 33
2015/2/20, 227, 239, , 20, 26, 24
2015/2/21, 219, 205, , 19, 31, 24
2015/2/22, 204, 264, , 19, 38, 31
2015/2/23, 246, 271, , 19, 42, 26
2015/2/24, 225, 310, , 18, 45, 25
2015/2/25, 232, 266, , 18, 44, 20
2015/2/26, 188, 399, , 15, 22, 17
2015/2/27, 214, 364, , 11, 11, 9
2015/2/28, 208, 473, , 11, 13, 10
2015/3/1, 218, 320, , 13, 11, 14
2015/3/2, 218, 445, , 15, 14, 18
2015/3/3, 245, 275, , 12, 12, 12
2015/3/4, 221, 378, , 15, 14, 16
2015/3/5, 239, 531, , 15, 14, 14
2015/3/6, 264, 424, , 17, 14, 19
2015/3/7, 257, 273, , 19, 15, 19
2015/3/8, 215, 307, , 13, 13, 12
2015/3/9, 206, 502, , 19, 15, 17
2015/3/10, 273, 856, , 21, 12, 14
2015/3/11, 386, 877, , 20, 18, 18
2015/3/12, 439, 696, , 23, 30, 23
2015/3/13, 320, 782, , 17, 24, 11
2015/3/14, 471, 999, , 19, 20, 12
2015/3/15, 503, 971, , 18, 21, 19
2015/3/16, 490, 947, , 14, 12, 10
2015/3/17, 431, 762, , 14, 10, 11
2015/3/18, 410, 416, , 16, 7, 12
2015/3/19, 227, 137, , 10, 7, 11
2015/3/20, 133, 412, , 19, 10, 13
2015/3/21, 312, 288, , 18, 10, 15
2015/3/22, 203, 314, , 16, 10, 16
2015/3/23, 203, 555, , 22, 8, 14
2015/3/24, 240, 369, , 17, 11, 13
2015/3/25, 213, 187, , 11, 5, 9
2015/3/26, 137, 679, , 22, 10, 14
2015/3/27, 303, 626, , 22, 6, 13
2015/3/28, 258, 472, , 24, 8, 15
2015/3/29, 212, 115, , 21, 9, 13
2015/3/30, 142, 521, , 22, 9, 14
2015/3/31, 226, 183, , 14, 8, 9
2015/4/1, 157, 172, , 20, 12, 12
2021/8/20, , 83, 41, 8, 2, 5
2020/1/1, , 128, 31, 39, 8, 37
2019/1/1, , 203, 29, 20, 4, 28
2018/12/27, , 134, 25, 17, 4, 12
2017/9/11, , 77, 63, 11, 9, 4
2017/1/2, , 245, 21, 34, 14, 31
2016/1/4, , 145, 17, 31, 22, 30
2015/9/23, , 98, 39, 10, 11, 9
2015/6/5, , 151, 66, 17, 14, 9
2015/1/3, , 269, , 35, 55, 33
